"Country Code","Short Name","Table Name","Long Name","2-alpha code","Currency Unit","Special Notes","Region","Income Group","WB-2 code","National accounts base year","National accounts reference year","SNA price valuation","Lending category","Other groups","System of National Accounts","Alternative conversion factor","PPP survey year","Balance of Payments Manual in use","External debt Reporting status","System of trade","Government Accounting concept","IMF data dissemination standard","Latest population census","Latest household survey","Source of most recent Income and expenditure data","Vital registration complete","Latest agricultural census","Latest industrial data","Latest trade data",
"BEN","Benin","Benin","Republic of Benin","BJ","West African CFA franc","","Sub-Saharan Africa","Low income","BJ","2007","","Value added at basic prices (VAB)","IDA","HIPC","Country uses the 1993 System of National Accounts methodology","1992","2011","BPM6","Actual","General trade system","Budgetary central government","Enhanced General Data Dissemination System (e-GDDS)","2013","Demographic and Health Survey, 2017/18","Core Welfare Indicator Questionnaire Survey (CWIQ), 2015","","","1981","2017",
"BFA","Burkina Faso","Burkina Faso","Burkina Faso","BF","West African CFA franc","","Sub-Saharan Africa","Low income","BF","1999","","Value added at basic prices (VAB)","IDA","HIPC","Country uses the 1993 System of National Accounts methodology","1992–93","2011","BPM6","Actual","General trade system","Budgetary central government","Enhanced General Data Dissemination System (e-GDDS)","2006","Malaria Indicator Survey, 2017/18","Core Welfare Indicator Questionnaire Survey (CWIQ), 2014","","2006-2010","1983","2017",
"BGD","Bangladesh","Bangladesh","People's Republic of Bangladesh","BD","Bangladeshi taka","Fiscal year end: June 30; reporting period for national accounts data: FY.","South Asia","Lower middle income","BD","2005/06","","Value added at basic prices (VAB)","IDA","","Country uses the 1993 System of National Accounts methodology","","2011","BPM6","Actual","General trade system","Budgetary central government","Enhanced General Data Dissemination System (e-GDDS)","2011","Demographic and Health Survey, 2017/18","Integrated household survey (IHS), 2016","","2008","2011","2017",
"BGR","Bulgaria","Bulgaria","Republic of Bulgaria","BG","Bulgarian lev","","Europe & Central Asia","Upper middle income","BG","Original chained constant price data are rescaled.","2010","Value added at basic prices (VAB)","IBRD","","Country uses the 2008 System of National Accounts methodology","1978–89, 1991–92","Rolling","BPM6","Actual","Special trade system","Consolidated central government","Special Data Dissemination Standard Plus (SDDS+)","2011","Living Standards Measurement Study, 2007","Expenditure survey/budget survey (ES/BS), 2014","Yes","2010","2014","2017",
"BIH","Bosnia and Herzegovina","Bosnia and Herzegovina","Bosnia and Herzegovina","BA","Bosnia and Herzegovina convertible mark","","Europe & Central Asia","Upper middle income","BA","Original chained constant price data are rescaled.","2015","Value added at basic prices (VAB)","IBRD","","Country uses the 1993 System of National Accounts methodology","","Rolling","BPM6","Actual","Special trade system","Consolidated central government","Enhanced General Data Dissemination System (e-GDDS)","2013","Multiple Indicator Cluster Survey, 2011/12","Expenditure survey/budget survey (ES/BS), 2015","Yes","","2011","2017",
"BLR","Belarus","Belarus","Republic of Belarus","BY","Belarusian rubel","Data before 2015 were adjusted to reflect the new denomination effective from July 1, 2016 (BYN), a decrease of 10,000 times (1 BYN = 10,000 BYR)","Europe & Central Asia","Upper middle income","BY","Original chained constant price data are rescaled.","2014","Value added at basic prices (VAB)","IBRD","","Country uses the 2008 System of National Accounts methodology","1990–95","2011","BPM6","Actual","General trade system","Consolidated central government","Special Data Dissemination Standard (SDDS)","2009","Multiple Indicator Cluster Survey, 2012","Integrated household survey (IHS), 2017","Yes","","2014","2017",
"BLZ","Belize","Belize","Belize","BZ","Belize dollar","","Latin America & Caribbean","Upper middle income","BZ","2000","","Value added at basic prices (VAB)","IBRD","","Country uses the 1993 System of National Accounts methodology","","2011","BPM6","Actual","General trade system","Budgetary central government","Enhanced General Data Dissemination System (e-GDDS)","2010","Multiple Indicator Cluster Survey, 2015/16","Labor force survey (LFS), 1999","","2011","1992","2017",
"BOL","Bolivia","Bolivia","Plurinational State of Bolivia","BO","Bolivian Boliviano","","Latin America & Caribbean","Lower middle income","BO","1990","","Value added at basic prices (VAB)","IBRD","HIPC","Country uses the 1993 System of National Accounts methodology","1960–85","2011","BPM6","Actual","General trade system","","Enhanced General Data Dissemination System (e-GDDS)","2012","Demographic and Health Survey, 2008","Integrated household survey (IHS), 2016","","2013","2010","2017",
"BRA","Brazil","Brazil","Federative Republic of Brazil","BR","Brazilian real","","Latin America & Caribbean","Upper middle income","BR","Original chained constant price data are rescaled.","2010","Value added at basic prices (VAB)","IBRD","","Country uses the 2008 System of National Accounts methodology","","2011","BPM6","Actual","Special trade system","Consolidated central government","Special Data Dissemination Standard (SDDS)","2010","National Health Survey, 2013","Integrated household survey (IHS), 2016","Yes","2006","2013","2017",
"BTN","Bhutan","Bhutan","Kingdom of Bhutan","BT","Bhutanese ngultrum","","South Asia","Lower middle income","BT","2000","","Value added at basic prices (VAB)","IDA","","Country uses the 1993 System of National Accounts methodology","","2011","BPM6","Actual","General trade system","Consolidated central government","Enhanced General Data Dissemination System (e-GDDS)","2017","Multiple Indicator Cluster Survey, 2010","Integrated household survey (IHS), 2017","","2009. Economic Census, Natural Resources Census, Livestock Census, Livestock and Aquaculture Census or Sample Agricultural Census.","","2017",
"BWA","Botswana","Botswana","Republic of Botswana","BW","Botswana pula","","Sub-Saharan Africa","Upper middle income","BW","2006","","Value added at basic prices (VAB)","IBRD","","Country uses the 1993 System of National Accounts methodology","","2011","BPM6","Actual","General trade system","Budgetary central government","Enhanced General Data Dissemination System (e-GDDS)","2011","Family Health Survey 2007/08","Core Welfare Indicator Questionnaire Survey (CWIQ), 2015/16","","2015","2013","2017",
"CAF","Central African Republic","Central African Republic","Central African Republic","CF","Central African CFA franc","","Sub-Saharan Africa","Low income","CF","2005","","Value added at basic prices (VAB)","IDA","HIPC","Country uses the 1993 System of National Accounts methodology","","2011","BPM5 (Converted into BPM6 by IMF)","Actual","General trade system","Budgetary central government","Enhanced General Data Dissemination System (e-GDDS)","2003","Multiple Indicator Cluster Survey, 2010","Priority survey (PS), 2008","","","1993","2017",
"CAN","Canada","Canada","Canada","CA","Canadian dollar","Fiscal year end: March 31; reporting period for national accounts data: CY.","North America","High income","CA","Original chained constant price data are rescaled.","2010","Value added at basic prices (VAB)","","","Country uses the 2008 System of National Accounts methodology","","2011","BPM6","","General trade system","Consolidated central government","Special Data Dissemination Standard Plus (SDDS+)","2016","","Labor force survey (LFS), 2013","Yes","2016","2014","2017",
"CHE","Switzerland","Switzerland","Switzerland","CH","Swiss franc","","Europe & Central Asia","High income","CH","Original chained constant price data are rescaled.","2010","Value added at basic prices (VAB)","","","Country uses the 2008 System of National Accounts methodology","","Rolling","BPM6","","Special trade system","Consolidated central government","Special Data Dissemination Standard (SDDS)","2010. Population data compiled from administrative registers in combination with other sources of data, such as a sample surveys.","","Income survey (IS), 2015","Yes","2010","2013","2017",
"CHL","Chile","Chile","Republic of Chile","CL","Chilean peso","","Latin America & Caribbean","High income","CL","Original chained constant price data are rescaled.","2013","Value added at basic prices (VAB)","IBRD","","Country uses the 2008 System of National Accounts methodology","","2011","BPM6","","General trade system","","Special Data Dissemination Standard (SDDS)","2017","","Integrated household survey (IHS), 2017","Yes","2007","2013","2017",
"CHN","China","China","People's Republic of China","CN","Chinese yuan","On 1 July 1997 China resumed its exercise of sovereignty over Hong Kong; and on 20 December 1999 China resumed its exercise of sovereignty over Macao. Unless otherwise noted, data for China do not include data for Hong Kong SAR, China; Macao SAR, China; or Taiwan, China.","East Asia & Pacific","Upper middle income","CN","2015","","Value added at producer prices (VAP)","IBRD","","Country uses the 2008 System of National Accounts methodology","1978–93","2011","BPM6","Preliminary","General trade system","Consolidated central government","Special Data Dissemination Standard (SDDS)","2010","National Sample Survey on Population Changes, 2014","Integrated household survey (IHS), 2015","","2016","2007","2017",
"CIV","Côte d'Ivoire","Côte d'Ivoire","Republic of Côte d'Ivoire","CI","West African CFA franc","","Sub-Saharan Africa","Lower middle income","CI","2009","","Value added at basic prices (VAB)","IDA","HIPC","Country uses the 1993 System of National Accounts methodology","","2011","BPM6","Actual","Special trade system","Budgetary central government","Enhanced General Data Dissemination System (e-GDDS)","2014","Multiple Indicator Cluster Survey, 2016","Integrated household survey (IHS), 2015","","2014-2015","1997","2017",
"CMR","Cameroon","Cameroon","Republic of Cameroon","CM","Central African CFA franc","","Sub-Saharan Africa","Lower middle income","CM","2005","","Value added at basic prices (VAB)","Blend","HIPC","Country uses the 1993 System of National Accounts methodology","","2011","BPM6","Actual","Special trade system","","Enhanced General Data Dissemination System (e-GDDS)","2005","Demographic and Health Survey, 2018","Priority survey (PS), 2014","","","2002","2017",
"COD","Dem. Rep. Congo","Congo, Dem. Rep.","Democratic Republic of the Congo","CD","Congolese franc","","Sub-Saharan Africa","Low income","ZR","2005","","Value added at basic prices (VAB)","IDA","HIPC","Country uses the 1993 System of National Accounts methodology","1999–2001","2011","BPM6","Actual","Special trade system","Budgetary central government","Enhanced General Data Dissemination System (e-GDDS)","1984","Multiple Indicator Cluster Survey, 2017/18","1-2-3 survey (1-2-3), 2012/13","","","","2016",
"COG","Congo","Congo, Rep.","Republic of Congo","CG","Central African CFA franc","","Sub-Saharan Africa","Lower middle income","CG","1990","","Value added at producer prices (VAP)","Blend","HIPC","Country uses the 1968 System of National Accounts methodology","1993","2011","BPM6","Actual","Special trade system","Budgetary central government","Enhanced General Data Dissemination System (e-GDDS)","2007","Multiple Indicator Cluster Survey 2015/16","Core Welfare Indicator Questionnaire Survey (CWIQ)/Priority survey (PS), 2011","","2014-2015","2009","2017",
"COL","Colombia","Colombia","Republic of Colombia","CO","Colombian peso","","Latin America & Caribbean","Upper middle income","CO","2015","","Value added at basic prices (VAB)","IBRD","","Country uses the 2008 System of National Accounts methodology","1992–94","2011","BPM6","Actual","Special trade system","Consolidated central government","Special Data Dissemination Standard (SDDS)","2018","Demographic and Health Survey, 2015","Integrated household survey (IHS), 2017","","2015","2012","2017",
"COM","Comoros","Comoros","Union of the Comoros","KM","Comorian franc","","Sub-Saharan Africa","Lower middle income","KM","2007","","Value added at producer prices (VAP)","IDA","HIPC","Country uses the 2008 System of National Accounts methodology","","2011","BPM5 (Converted into BPM6 by IMF)","Actual","General trade system","","Enhanced General Data Dissemination System (e-GDDS)","2017","Demographic and Health Survey, 2012","Integrated household survey (IHS), 2013","","","","2017",
"CPV","Cabo Verde","Cabo Verde","Republic of Cabo Verde","CV","Cabo Verde escudo","","Sub-Saharan Africa","Lower middle income","CV","2007","","Value added at basic prices (VAB)","Blend","","Country uses the 1993 System of National Accounts methodology","","2011","BPM6","Actual","General trade system","Consolidated central government","Enhanced General Data Dissemination System (e-GDDS)","2010","Demographic and Health Survey, 2005","Income survey (IS), 2015","Yes","2015","","2017",
"CRI","Costa Rica","Costa Rica","Republic of Costa Rica","CR","Costa Rican colon","","Latin America & Caribbean","Upper middle income","CR","Original chained constant price data are rescaled.","2012","Value added at basic prices (VAB)","IBRD","","Country uses the 2008 System of National Accounts methodology","","2011","BPM6","Actual","General trade system","Consolidated central government","Special Data Dissemination Standard (SDDS)","2011","Multiple Indicator Cluster Survey, 2018","Integrated household survey (IHS), 2017","Yes","2014","2013","2017",
"CYP","Cyprus","Cyprus","Republic of Cyprus","CY","Euro","A simple multiplier is used to convert the national currencies of EMU members to euros. The following irrevocable euro conversion rate entered into force on January 1, 2008: 1 euro = 0.585274 Cyprus pounds. Please note that historical data are not actual euros and are not comparable or suitable for aggregation across countries.","Europe & Central Asia","High income","CY","Original chained constant price data are rescaled.","2010","Value added at basic prices (VAB)","","Euro area","Country uses the 2008 System of National Accounts methodology","","Rolling","BPM6","","General trade system","Consolidated central government","Special Data Dissemination Standard (SDDS)","2011","","Income survey (IS), 2015","Yes","2010","2014","2017",
"CZE","Czech Republic","Czech Republic","Czech Republic","CZ","Czech koruna","","Europe & Central Asia","High income","CZ","Original chained constant price data are rescaled.","2010","Value added at basic prices (VAB)","","","Country uses the 2008 System of National Accounts methodology","","Rolling","BPM6","","Special trade system","Consolidated central government","Special Data Dissemination Standard Plus (SDDS+)","2011. Population data compiled from administrative registers in combination with other sources of data, such as a sample surveys.","World Health Survey, 2003","Income survey (IS), 2015","Yes","2010","2013","2017",
"DEU","Germany","Germany","Federal Republic of Germany","DE","Euro","","Europe & Central Asia","High income","DE","Original chained constant price data are rescaled.","2010","Value added at basic prices (VAB)","","Euro area","Country uses the 2008 System of National Accounts methodology","","Rolling","BPM6","","Special trade system","Consolidated central government","Special Data Dissemination Standard Plus (SDDS+)","2011. Population figures compiled from administrative registers and sample surveys while data on housing characteristics are collected through full field enumeration.","","Income survey (IS), 2015","Yes","2010","2014","2017",
"DFS","IDA countries classified as fragile situations","IDA countries classified as fragile situations","IDA countries classified as fragile situations","D8","","IDA countries classified as fragile situations aggregate.","","","D8","","","","","","","","","","","","","","","","","","","","",
"DJI","Djibouti","Djibouti","Republic of Djibouti","DJ","Djibouti franc","","Middle East & North Africa","Lower middle income","DJ","2013","","Value added at basic prices (VAB)","IDA","","Country uses the 1993 System of National Accounts methodology","","2011","BPM5 (Converted into BPM6 by IMF)","Actual","General trade system","","Enhanced General Data Dissemination System (e-GDDS)","2009","Multiple Indicator Cluster Survey, 2006","Priority survey (PS), 2017","","","","2017",
"DNK","Denmark","Denmark","Kingdom of Denmark","DK","Danish krone","","Europe & Central Asia","High income","DK","Original chained constant price data are rescaled.","2010","Value added at basic prices (VAB)","","","Country uses the 2008 System of National Accounts methodology","","Rolling","BPM6","","General trade system","Consolidated central government","Special Data Dissemination Standard Plus (SDDS+)","2011. Population data compiled from administrative registers.","","Income survey (IS), 2015","Yes","2010","2014","2017",
"DOM","Dominican Republic","Dominican Republic","Dominican Republic","DO","Dominican peso","","Latin America & Caribbean","Upper middle income","DO","Original chained constant price data are rescaled.","2007","Value added at basic prices (VAB)","IBRD","","Country uses the 2008 System of National Accounts methodology","","2011","BPM6","Actual","General trade system","Consolidated central government","Enhanced General Data Dissemination System (e-GDDS)","2010","Multiple Indicator Cluster Survey, 2014","Integrated household survey (IHS), 2016","","2015","1984","2017",
"DZA","Algeria","Algeria","People's Democratic Republic of Algeria","DZ","Algerian dinar","","Middle East & North Africa","Upper middle income","DZ","Original chained constant price data are rescaled.","1999","Value added at basic prices (VAB)","IBRD","","Country uses the 1993 System of National Accounts methodology","","2011","BPM6","Actual","Special trade system","Consolidated central government","Enhanced General Data Dissemination System (e-GDDS)","2008","Multiple Indicator Cluster Survey, 2012/13","Integrated household survey (IHS), 2011","","","2010","2017",
"EAS","East Asia & Pacific","East Asia & Pacific","East Asia & Pacific","Z4","","East Asia and Pacific regional aggregate (includes all income levels).","","","Z4","","","","","","","","","","","","","","","","","","","","2016",
"ECS","Europe & Central Asia","Europe & Central Asia","Europe & Central Asia","Z7","","Europe and Central Asia regional aggregate (includes all income levels).","","","Z7","","","","","","","","","","","","","","","","","","","","2016",
"ECU","Ecuador","Ecuador","Republic of Ecuador","EC","U.S. dollar","","Latin America & Caribbean","Upper middle income","EC","2007","","Value added at basic prices (VAB)","IBRD","","Country uses the 2008 System of National Accounts methodology","","2011","BPM5 (Converted into BPM6 by IMF)","Actual","Special trade system","","Special Data Dissemination Standard (SDDS)","2010","Reproductive Health Survey, 2004","Integrated household survey (IHS), 2018","","","2008","2017",
"EGY","Egypt","Egypt, Arab Rep.","Arab Republic of Egypt","EG","Egyptian pound","","Middle East & North Africa","Lower middle income","EG","2016/17","","Value added at basic prices (VAB)","IBRD","","Country uses the 1993 System of National Accounts methodology","","2011","BPM5 (Converted into BPM6 by IMF)","Actual","General trade system","Budgetary central government","Special Data Dissemination Standard (SDDS)","2017","Health Issues Survey, 2015","Expenditure survey/budget survey (ES/BS), 2015","Yes","2009-2010","2012","2017",
"ERI","Eritrea","Eritrea","State of Eritrea","ER","Eritrean nakfa","","Sub-Saharan Africa","Low income","ER","2000","","Value added at basic prices (VAB)","IDA","HIPC","Country uses the 1968 System of National Accounts methodology","","","BPM5 (Converted into BPM6 by IMF)","Estimate","","","","1984","Demographic and Health Survey, 2002","Priority survey (PS), 1993","","","2012","2017",
"ESP","Spain","Spain","Kingdom of Spain","ES","Euro","A simple multiplier is used to convert the national currencies of EMU members to euros. The following irrevocable euro conversion rate was adopted by the EU Council on January 1, 1999: 1 euro = 166.386 Spanish peseta. Please note that historical data before 1999 are not actual euros and are not comparable or suitable for aggregation across countries.","Europe & Central Asia","High income","ES","Original chained constant price data are rescaled.","2010","Value added at basic prices (VAB)","","Euro area","Country uses the 2008 System of National Accounts methodology","","Rolling","BPM6","","Special trade system","Consolidated central government","Special Data Dissemination Standard Plus (SDDS+)","2011. Population data compiled from administrative registers in combination with other sources of data, such as a sample surveys.","","Income survey (IS), 2015","Yes","2009","2014","2017",
"EST","Estonia","Estonia","Republic of Estonia","EE","Euro","The following irrevocable euro conversion rate entered into force on January 1, 2011: 1 euro = 15.6466 Estonian kroon. Please note that historical data are not actual euros and are not comparable or suitable for aggregation across countries.","Europe & Central Asia","High income","EE","Original chained constant price data are rescaled.","2010","Value added at basic prices (VAB)","","Euro area","Country uses the 2008 System of National Accounts methodology","1987–95","Rolling","BPM6","","General trade system","Consolidated central government","Special Data Dissemination Standard (SDDS)","2012. Population data compiled from administrative registers in combination with other sources of data, such as a sample surveys.","World Health Survey, 2003","Income survey (IS), 2015","Yes","2010","2014","2017",
"ETH","Ethiopia","Ethiopia","Federal Democratic Republic of Ethiopia","ET","Ethiopian birr","Fiscal year end: July 7; reporting period for national accounts data: FY.","Sub-Saharan Africa","Low income","ET","20015/2016","","Value added at basic prices (VAB)","IDA","HIPC","Country uses the 1993 System of National Accounts methodology","","2011","BPM5 (Converted into BPM6 by IMF)","Actual","General trade system","Budgetary central government","Enhanced General Data Dissemination System (e-GDDS)","2007","Demographic and Health Survey, 2016","Expenditure survey/budget survey (ES/BS), 2015/16","","","2014","2017",
"FCS","Fragile and conflict affected situations","Fragile and conflict affected situations","Fragile and conflict affected situations","F1","","Fragile and conflict affected situations aggregate. Countries with fragile situations are primarily International Development Association-eligible countries and nonmember or inactive countries and territories with a 3.2 or lower harmonized average of the World Bank's Country Policy and Institutional Assessment rating and the corresponding rating by a regional development bank, or that have had a UN or regional peacebuilding and political mission (for example by the African Union, European Union, or Organization of American States) or peacekeeping mission (for example, by the African Union, European Union, North Atlantic Treaty Organization, or Organization of American States) during the last three years. The group excludes IBRD countries (for which the CPIA scores are not publically disclosed); unless there is the presence of a peace-keeping or political/peacebuilding mission. This definition is pursuant to an agreement between the World Bank and other multilateral development banks at the start of the International Development Association 15 round in 2007. The list of countries and territories with fragile situations is imperfect and used here to reflect a complex concept. The World Bank continues to work with partners and client countries to refine the concept.","","","F1","","","","","","","","","","","","","","","","","","","","2016",
"FIN","Finland","Finland","Republic of Finland","FI","Euro","A simple multiplier is used to convert the national currencies of EMU members to euros. The following irrevocable euro conversion rate was adopted by the EU Council on January 1, 1999: 1 euro = 5.94573 Finnish markka. Please note that historical data before 1999 are not actual euros and are not comparable or suitable for aggregation across countries.","Europe & Central Asia","High income","FI","Original chained constant price data are rescaled.","2010","Value added at basic prices (VAB)","","Euro area","Country uses the 2008 System of National Accounts methodology","","Rolling","BPM6","","Special trade system","Consolidated central government","Special Data Dissemination Standard Plus (SDDS+)","2010. Population data compiled from administrative registers.","","Income survey (IS), 2015","Yes","2010","2014","2017",
"FJI","Fiji","Fiji","Republic of Fiji","FJ","Fijian dollar","","East Asia & Pacific","Upper middle income","FJ","2014","","Value added at basic prices (VAB)","Blend","","Country uses the 2008 System of National Accounts methodology","","2011","BPM6","Actual","General trade system","Budgetary central government","Enhanced General Data Dissemination System (e-GDDS)","2017","","Expenditure survey/budget survey (ES/BS), 2013","Yes","2009","2011","2017",
"FRA","France","France","French Republic","FR","Euro","The following irrevocable euro conversion rate was adopted by the EU Council on January 1, 1999: 1 euro = 6.55957 French franc. Please note that historical data before 1999 are not actual euros and are not comparable or suitable for aggregation across countries.","Europe & Central Asia","High income","FR","Original chained constant price data are rescaled.","2010","Value added at basic prices (VAB)","","Euro area","Country uses the 2008 System of National Accounts methodology","","Rolling","BPM6","","Special trade system","Consolidated central government","Special Data Dissemination Standard Plus (SDDS+)","2016","","Income survey (IS), 2015","Yes","2010","2014","2017",
"FSM","Micronesia","Micronesia, Fed. Sts.","Federated States of Micronesia","FM","U.S. dollar","Fiscal year ends on September 30; reporting period for national accounts data: FY. Based on the Pacific and Virgin Islands Training Initiative, national accounts data have been revised.","East Asia & Pacific","Lower middle income","FM","2004","","Value added at basic prices (VAB)","IDA","","Country uses the 1993 System of National Accounts methodology","","2011 (household consumption only).","BPM6","","General trade system","Budgetary central government","Enhanced General Data Dissemination System (e-GDDS)","2010","","Expenditure survey/budget survey (ES/BS), 2013","","","","2017",
"GAB","Gabon","Gabon","Gabonese Republic","GA","Central African CFA franc","","Sub-Saharan Africa","Upper middle income","GA","2001","","Value added at basic prices (VAB)","IBRD","","Country uses the 1993 System of National Accounts methodology","1993","2011","BPM5 (Converted into BPM6 by IMF)","Actual","Special trade system","","Enhanced General Data Dissemination System (e-GDDS)","2013","Demographic and Health Survey, 2018","Living Standards Measurement Study Survey (LSMS)/Integrated household survey (IHS), 2017","","","1995","2017",
"GBR","United Kingdom","United Kingdom","United Kingdom of Great Britain and Northern Ireland","GB","Pound sterling","","Europe & Central Asia","High income","GB","Original chained constant price data are rescaled.","2010","Value added at basic prices (VAB)","","","Country uses the 2008 System of National Accounts methodology","","Rolling","BPM6","","General trade system","Consolidated central government","Special Data Dissemination Standard (SDDS)","2011","","Income survey (IS), 2015","Yes","2010","2013","2017",
"GEO","Georgia","Georgia","Georgia","GE","Georgian lari","Includes self-governed areas only, which mostly exclude Abkhazia and South Ossetia, but small areas in Abkhazia and South Ossetia are included before 2008 or 2009 because of the changes in self-governed areas.","Europe & Central Asia","Upper middle income","GE","Original chained constant price data are rescaled.","2010","Value added at basic prices (VAB)","IBRD","","Country uses the 2008 System of National Accounts methodology","1990–95","2011","BPM6","Actual","General trade system","Consolidated central government","Special Data Dissemination Standard (SDDS)","2014","Multiple Indicator Cluster Survey, 2018","Integrated household survey (IHS), 2017","Yes","2014","2013","2017",
"GHA","Ghana","Ghana","Republic of Ghana","GH","New Ghanaian cedi","","Sub-Saharan Africa","Lower middle income","GH","2013","","Value added at basic prices (VAB)","IDA","HIPC","Country uses the 2008 System of National Accounts methodology","1973–87","2011","BPM6","Actual","General trade system","Consolidated central government","Enhanced General Data Dissemination System (e-GDDS)","2010","Multiple Indicator Cluster Survey, 2017/18","Living Standards Measurement Study Survey (LSMS), 2017","","","2003","2017",
